number,value,datetime_start,datetime_complete,duration,params_d_model,params_dim_feedforward,params_dropout,params_encoder_dropout,params_lr,params_nhead,params_num_decoder_layers,params_weight_decay,state
15,3.2258464986351645,2026-05-03 20:13:18.354331,2026-05-03 20:32:10.157224,0 days 00:18:51.802893,768,2048,0.2243315310395823,0.2550797192634041,2.6964851147786923e-05,8,4,3.829076862088615e-07,COMPLETE
16,3.322831940499081,2026-05-03 20:32:10.165559,2026-05-03 20:44:15.457931,0 days 00:12:05.292372,256,1024,0.25501403126343175,0.18790167433944382,0.0015435922445842251,16,2,3.4830920936476554e-07,PRUNED
17,3.062472934176208,2026-05-03 20:44:15.471557,2026-05-03 21:01:23.611808,0 days 00:17:08.140251,512,2048,0.14788982604778553,0.21383796318513273,0.0002315224877257009,16,4,1.7302692242163007e-05,COMPLETE
18,3.2628095954846423,2026-05-03 21:01:23.624668,2026-05-03 21:18:32.179832,0 days 00:17:08.555164,512,2048,0.16864408097350472,0.16832213172104887,3.1878530883624776e-05,8,4,2.430475158265928e-05,COMPLETE
19,3.1340677844490976,2026-05-03 21:18:32.189007,2026-05-03 21:35:52.989740,0 days 00:17:20.800733,512,1024,0.3666127973952308,0.20793455481929576,0.0003419099683187874,4,4,0.0004996143715442553,COMPLETE
20,3.3142407821242217,2026-05-03 21:35:53.000942,2026-05-03 21:52:55.496181,0 days 00:17:02.495239,512,2048,0.264315486451336,0.277210433601998,0.0009543645375930306,16,4,0.0001779314005581519,COMPLETE
21,3.0573946245157035,2026-05-03 21:52:55.508037,2026-05-03 22:09:58.520927,0 days 00:17:03.012890,512,2048,0.08515825676555157,0.24120737898854971,0.00014302881822102374,16,4,3.02155218448725e-06,COMPLETE
22,3.0700040820297922,2026-05-03 22:09:58.530861,2026-05-04 01:54:31.926614,0 days 03:44:33.395753,512,2048,0.15806237165918907,0.245697700734546,0.00011035551242014218,16,4,4.103383205601814e-06,COMPLETE
23,3.0644820571705034,2026-05-04 01:54:31.936235,2026-05-04 04:50:50.183190,0 days 02:56:18.246955,512,2048,0.09542985614000798,0.2487087790899726,0.00012380638664897045,16,4,3.3543661028341293e-06,COMPLETE
24,3.06249306763813,2026-05-04 04:50:50.191446,2026-05-04 09:20:32.435061,0 days 04:29:42.243615,512,2048,0.0986132933445307,0.21856722269615947,0.00026896701025137907,16,4,9.738762524764814e-06,COMPLETE
